[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
ID 6941: 14,13,9,1,2,,16,12,,15,4,3,8,,11,5,17,10,7,6
ID 6942: 9,,2,,11,5,,,,10,6,7,,,1,8,4,3,,
ID 6943: ,7,,,5,10,11,,8,12,4,,9,,2,3,13,6,1,
ID 6944: 15,9,10,13,6,5,4,8,1,11,,12,3,,2,14,,,,7
ID 6945: 8,7,15,5,14,4,16,2,3,11,17,12,1,9,10,13,6,,,
ID 6946: 13,15,14,2,9,,11,3,,5,10,16,17,7,8,4,,1,6,12
ID 6947: 9,5,10,12,2,,,14,,8,,,13,11,3,1,7,4,,6
ID 6948: 8,7,4,,,,,2,1,,5,,3,,,10,9,,6,
ID 6949: ,1,13,8,7,11,,,15,4,9,2,10,14,5,,12,6,,3
ID 6950: 3,18,,14,13,9,16,6,,8,2,10,4,7,11,15,1,5,17,12
ID 6951: 5,4,12,2,10,,,1,11,,,,,3,8,6,,9,7,
ID 6952: 14,6,1,8,11,9,19,12,16,18,7,10,5,3,4,2,15,,17,13
ID 6953: 7,9,1,5,4,8,2,10,17,13,,6,14,12,,3,,16,11,15
ID 6954: ,,4,6,5,,,10,,2,1,7,,8,3,,,9,,
ID 6955: 13,10,14,,8,4,2,,,5,15,,11,,7,1,3,12,9,6
ID 6956: 11,6,19,5,4,3,15,13,20,16,10,2,8,9,14,12,18,7,1,17
ID 6957: 2,6,,,,,8,,12,,7,1,4,3,9,,,11,10,5
ID 6958: ,,8,,,12,7,6,9,2,5,13,3,11,1,10,4,14,,15
ID 6959: 5,3,9,12,15,,4,13,16,,10,7,2,1,14,6,,11,8,
ID 6960: 8,7,5,1,6,,,3,10,,,9,,,,2,,4,11,
ID 6961: 17,16,18,2,10,7,6,3,13,9,14,1,4,15,5,11,20,12,8,19
ID 6962: ,2,6,10,4,9,,3,,8,5,,,12,,7,,1,11,13
ID 6963: 1,,9,16,14,8,10,6,17,5,4,,,3,11,15,13,12,7,2
ID 6964: 16,,1,,13,10,6,12,17,11,5,8,9,4,14,7,3,,2,15
ID 6965: ,14,,1,7,10,15,,4,8,13,17,11,2,16,5,6,9,3,12
ID 6966: ,,,5,6,2,,8,,9,,,,,10,1,4,7,,3
ID 6967: 13,9,15,3,20,11,1,6,10,2,19,4,14,12,5,16,18,8,17,7
ID 6968: 12,,11,,2,10,3,9,14,,8,4,6,,5,1,7,,,13
ID 6969: ,2,,,,,,11,5,7,3,10,4,9,1,6,8,,,
ID 6970: 11,18,13,16,1,2,3,17,5,20,15,6,4,8,9,12,19,7,14,10
ID 6971: 13,4,3,10,18,17,15,6,2,7,8,14,16,20,5,9,19,1,11,12
ID 6972: 7,,2,,,4,,5,,1,9,10,,,8,,,,3,6
ID 6973: 5,,,,6,,12,,11,8,9,2,4,,,3,,7,10,1
ID 6974: 6,12,9,,,15,,1,11,8,4,7,5,,13,16,3,10,2,14
ID 6975: 5,,,,,10,3,1,4,2,,11,,7,9,6,,,8,
ID 6976: 6,1,10,4,14,2,5,18,7,,11,16,13,12,3,15,8,9,17,
ID 6977: 6,,8,,4,5,,12,7,,11,,,2,3,10,,9,,1
ID 6978: 14,19,13,2,7,17,11,6,5,1,10,15,4,18,3,12,,9,8,16
ID 6979: ,,,1,3,9,5,10,,,,,6,7,8,2,,,,4
ID 6980: 6,,,3,10,12,1,4,,13,,14,,2,8,11,7,9,,5
ID 6981: 6,,,4,7,8,,,1,,9,,10,,,,,5,3,2
ID 6982: 13,17,11,9,4,19,8,16,6,7,5,3,10,2,1,18,15,12,14,20
ID 6983: 10,2,6,8,4,14,1,11,,,,,7,13,,12,,9,5,3
ID 6984: ,12,17,4,1,2,11,5,6,8,,,13,15,7,14,3,16,10,9
ID 6985: 1,14,10,8,,9,5,4,11,,,,7,3,6,,12,2,,13
ID 6986: 2,12,,10,,5,3,17,13,7,1,16,9,8,15,,4,11,6,14
ID 6987: 7,,8,6,,,4,9,3,,2,12,,,,5,10,1,,11
ID 6988: 8,2,,,,3,,,7,9,1,,6,,,10,4,,,5
ID 6989: ,,6,,,4,,8,1,7,,3,2,9,,,,,10,5
ID 6990: 4,16,10,18,2,5,14,15,6,,8,1,9,3,12,11,17,13,7,
ID 6991: 2,13,11,7,,9,10,12,16,,,,1,5,6,15,3,8,4,14
ID 6992: 11,10,1,3,,,15,,6,13,7,,9,5,,4,14,8,2,12
ID 6993: ,,4,11,6,10,,2,7,,9,,3,,8,1,,,,5
ID 6994: 13,15,1,11,6,,5,2,3,,8,4,12,16,,14,17,7,9,10
ID 6995: 2,,12,1,17,15,8,,9,10,4,14,5,13,7,11,,3,6,16
ID 6996: 8,3,5,14,12,10,15,7,2,4,6,1,,13,,9,,,,11
ID 6997: 6,,8,10,7,3,,,,9,4,,1,2,,,11,5,,
ID 6998: 9,,7,15,4,,12,3,8,13,14,,6,2,10,11,1,,,5
ID 6999: ,4,,6,10,5,11,,3,8,13,7,14,1,,,9,12,2,
ID 7000: 9,13,15,10,12,,8,5,11,4,1,,3,,7,,6,14,2,
ID 7001: ,8,7,2,10,,,,6,1,,9,,3,,,4,11,,5
ID 7002: ,,,,,8,3,10,5,,7,6,1,11,,4,12,2,,9
ID 7003: ,4,9,,8,,10,1,3,11,,7,,5,,,2,6,,
ID 7004: 17,8,,12,7,11,6,14,15,9,13,10,16,2,4,19,1,5,18,3
ID 7005: 5,1,2,,8,,4,,,6,14,10,13,12,9,11,,,3,7
ID 7006: 5,,2,1,,,7,4,,,8,,,6,3,,,10,,9
ID 7007: ,4,10,5,9,,,,,3,,11,,1,2,,,6,8,7
ID 7008: 13,14,17,1,3,,10,7,,12,9,6,11,4,2,,16,5,8,15
ID 7009: 13,3,,,14,,,11,2,5,10,7,6,,,9,1,12,8,4
ID 7010: 19,15,11,9,18,1,14,8,17,,16,5,13,3,10,12,2,7,4,6
ID 7011: 1,11,13,16,17,4,12,3,14,20,9,10,15,2,6,19,18,8,5,7
ID 7012: 1,9,,11,12,5,,4,3,7,6,,14,,,10,8,2,,13
ID 7013: 1,,7,13,8,,,10,11,,14,,6,12,9,2,3,4,5,
ID 7014: ,,,3,8,11,6,10,4,7,5,,,,12,,9,,1,2
ID 7015: 7,18,9,20,13,19,10,14,17,16,2,12,5,6,8,15,11,3,1,4
ID 7016: ,,,,10,6,,1,,9,,,4,7,,2,5,3,8,
ID 7017: ,,1,10,15,,6,13,,8,9,12,5,3,14,4,11,7,,2
ID 7018: 17,13,1,11,9,8,2,6,5,14,4,3,10,20,12,16,7,19,15,18
ID 7019: 13,3,10,1,,9,7,,6,15,2,12,,11,,5,,14,4,8
ID 7020: ,6,16,10,7,5,,9,,15,3,12,14,4,1,11,8,13,2,
ID 7021: 4,15,19,8,13,6,5,1,18,3,20,16,11,9,10,7,17,14,2,12
ID 7022: 2,,10,12,7,,,,3,8,,,5,1,,,9,4,6,11
ID 7023: 6,,,11,12,,7,3,14,4,,10,8,,13,1,9,15,2,5
ID 7024: ,,1,9,10,7,,,,8,12,4,,,3,,11,6,5,2
ID 7025: 9,,1,11,15,5,6,13,10,3,16,18,12,8,14,4,,7,17,2
ID 7026: 11,3,12,1,,17,8,10,7,6,2,13,4,9,,16,14,5,18,15
ID 7027: ,5,,1,,10,,,6,14,2,9,4,12,8,3,,13,7,11
ID 7028: 7,6,20,17,5,13,10,2,11,14,1,9,19,15,12,16,18,3,4,8
ID 7029: 20,3,15,8,11,9,17,14,6,5,19,18,4,10,16,2,7,13,1,12
ID 7030: ,5,,10,2,1,8,3,,4,,,,7,,,,6,,9
ID 7031: 7,13,3,,4,,9,,12,11,,8,,5,10,,6,1,2,
ID 7032: 5,2,11,14,6,17,8,19,10,12,16,15,13,9,4,3,7,1,18,
ID 7033: 10,7,1,3,4,,5,6,8,,9,12,13,,11,,,2,,
ID 7034: 5,,,13,2,4,7,1,,15,14,,12,9,11,6,,10,8,3
ID 7035: 5,1,,10,9,7,8,2,16,12,14,,15,,6,13,4,,11,3
ID 7036: ,9,6,1,3,,,8,,,,,5,,10,,,7,4,2
ID 7037: 4,6,7,,5,,2,,9,11,10,12,,1,,,8,3,,
ID 7038: ,7,,,,,10,4,,,,,6,2,9,3,1,5,,8
ID 7039: 6,15,3,10,9,14,17,13,4,12,11,,19,5,16,18,1,2,7,8
ID 7040: ,2,5,1,3,8,4,,,,7,11,13,16,15,6,9,12,14,10
ID 7041: 1,9,,11,7,3,,,5,10,,,4,,,6,8,2,,
ID 7042: ,11,8,10,,,3,6,,,9,13,,2,,4,5,12,1,7
ID 7043: 1,13,,8,4,,11,6,17,3,10,7,15,9,16,,2,5,14,12
ID 7044: 10,6,4,11,8,1,2,5,,14,,12,3,,7,,,13,,9
ID 7045: 2,18,6,7,17,3,14,10,,8,5,4,1,13,,15,9,12,16,11
ID 7046: 3,2,10,13,4,6,7,1,11,17,9,,12,8,15,5,,16,14,18
ID 7047: 15,2,13,8,9,14,16,4,,1,12,,5,,,3,10,7,11,6
ID 7048: 12,17,4,13,15,3,8,10,11,7,,16,2,5,14,18,1,6,9,
ID 7049: ,,7,9,1,,4,,,5,3,8,,11,,10,12,2,6,
ID 7050: 15,13,19,6,4,7,5,20,8,9,1,16,18,2,11,10,3,12,14,17
ID 7051: 8,,10,5,2,6,3,7,,,,4,,,11,,9,,,1
ID 7052: 5,7,1,,,,6,,8,2,14,,,10,4,13,12,3,9,11
ID 7053: 17,13,12,7,1,10,14,5,8,9,,11,6,,2,15,16,3,4,
ID 7054: ,10,,3,12,6,13,4,,,8,7,1,5,11,,2,9,,
ID 7055: 19,2,5,9,7,18,4,15,11,8,17,20,13,6,14,10,16,1,3,12
ID 7056: 4,15,13,1,,11,14,,6,2,,5,17,10,9,12,3,16,8,7
ID 7057: 9,6,5,16,2,4,18,1,13,10,11,,14,12,3,7,15,,17,8
ID 7058: 4,15,8,7,10,17,5,16,13,18,14,9,6,2,3,19,20,1,11,12
ID 7059: ,3,6,2,8,11,15,17,1,7,16,13,9,4,,,12,5,10,14
ID 7060: ,13,17,6,,8,11,14,10,5,18,7,12,16,4,15,3,9,2,1
ID 7061: 12,2,16,,,11,14,1,13,8,6,17,15,4,18,5,10,7,3,9
ID 7062: ,1,4,,11,10,,13,,5,3,7,9,12,,,8,6,,2
ID 7063: 2,7,12,3,6,1,16,13,15,14,17,8,,18,19,11,10,4,5,9
ID 7064: 6,,9,,,,13,4,,1,10,5,,8,7,11,12,2,3,
ID 7065: 15,3,4,16,18,5,11,1,6,17,8,20,12,9,2,19,14,10,7,13
ID 7066: 14,9,12,18,8,10,16,3,13,17,15,4,7,6,11,20,5,2,19,1
ID 7067: 14,1,13,11,19,3,16,12,9,10,18,5,20,8,17,6,4,15,7,2
ID 7068: 5,11,,6,,8,13,10,,,1,3,2,12,,4,,,7,9
ID 7069: 13,19,15,18,9,5,2,6,8,12,10,17,7,1,11,3,14,,4,16
ID 7070: 11,,2,8,3,,,7,,13,1,15,6,14,9,4,,5,12,10
ID 7071: 6,10,14,13,3,1,,9,,4,12,,5,,11,7,8,,,2
ID 7072: 9,11,,8,7,,,12,2,,13,1,,10,6,,,4,3,5
ID 7073: 8,20,17,19,3,7,16,10,13,1,6,4,5,11,2,14,18,12,15,9
ID 7074: ,10,1,7,3,,4,,,2,,9,6,8,,,,,,5
ID 7075: 2,17,11,12,15,18,14,5,16,10,,4,8,6,13,1,3,7,9,
ID 7076: ,,,,7,9,,3,,,5,4,,10,,2,1,6,,8
ID 7077: 6,,9,,,4,,,,10,7,,1,2,,5,11,8,,3
ID 7078: 11,9,12,8,17,10,5,19,6,7,18,14,15,2,4,13,,16,3,1
ID 7079: 2,6,7,1,,,,,,4,3,14,11,12,9,13,,8,10,5
ID 7080: 1,5,,10,4,8,3,11,6,9,,13,,,,,7,2,12,
ID 7081: 7,,,,2,,4,14,,10,5,,9,6,8,11,13,3,1,12
ID 7082: ,1,,8,,,,10,6,7,,5,,,4,2,3,9,,
ID 7083: 5,12,14,11,9,7,,,4,3,,8,1,6,2,,13,,,10
ID 7084: 6,9,3,,11,4,7,16,14,13,1,,2,8,,,15,5,10,12
ID 7085: 11,14,4,19,7,15,8,1,3,13,16,18,5,20,10,17,6,2,9,12
ID 7086: 4,2,9,,3,,14,12,,7,11,10,13,8,,1,,6,5,
ID 7087: 9,,7,,10,,11,,,3,,4,6,2,,1,,,5,8
ID 7088: ,,,,,2,6,1,12,11,,,9,,7,5,3,4,8,10
ID 7089: 8,9,17,4,14,18,16,15,19,10,2,13,5,1,20,6,7,3,11,12
ID 7090: ,3,10,11,9,,,,,6,2,1,7,,,5,,4,8,
ID 7091: 1,2,10,11,4,7,18,17,5,19,13,6,3,9,16,14,15,12,20,8
ID 7092: 18,11,13,19,1,16,6,9,17,15,5,12,14,4,7,,3,10,2,8
ID 7093: 15,,1,3,7,14,,11,12,5,9,13,,4,,6,2,10,8,
ID 7094: 11,9,5,19,13,10,1,6,17,8,15,,14,18,16,3,2,4,12,7
ID 7095: 4,,3,6,5,,,2,,,12,7,,11,1,,9,10,8,13
ID 7096: ,6,9,,4,1,3,,,13,14,7,12,2,,11,,8,10,5
ID 7097: 5,12,16,2,9,8,7,3,10,14,,,13,11,15,1,6,,4,
ID 7098: ,,,,,4,11,8,1,3,,9,10,6,5,,7,,,2
ID 7099: 5,,,,10,7,,3,,4,,,6,8,,11,9,2,1,
ID 7100: 6,8,9,12,16,2,7,4,,5,,15,,1,3,11,14,10,17,13
ID 7101: ,5,10,4,1,,,,,3,11,2,,8,,6,,9,,7
ID 7102: 11,4,5,2,10,8,,,1,13,,7,16,14,3,9,12,15,6,17
ID 7103: 8,19,5,11,15,9,1,13,16,2,3,18,7,6,17,4,20,12,14,10
ID 7104: ,6,10,,5,7,,,4,,,8,,2,,9,3,,,1
ID 7105: 11,16,9,3,15,7,6,,13,14,,4,8,,1,,10,12,2,5
ID 7106: 13,15,8,9,4,12,11,17,7,3,5,18,10,16,6,20,19,14,1,2
ID 7107: 6,16,,4,10,8,2,,12,,11,9,7,3,,13,5,1,15,14
ID 7108: 10,11,4,,2,,,12,6,,5,3,1,7,9,,,,,8
ID 7109: 5,7,9,,12,,4,,,10,6,13,8,14,2,11,1,,,3
ID 7110: 12,9,,,,,13,11,,8,10,6,5,4,1,,3,2,,7
ID 7111: 5,12,7,6,3,,,,,,10,,4,8,9,,2,1,,11
ID 7112: 11,1,5,,,8,,4,14,13,10,12,9,6,2,3,16,7,,15
ID 7113: ,12,,,9,,,6,3,11,7,1,10,13,5,,8,4,14,2
ID 7114: ,,1,,2,6,8,,,4,,9,,10,7,,,3,5,
ID 7115: 11,14,15,20,6,18,9,12,16,10,5,17,13,1,7,4,8,19,3,2
ID 7116: 10,,7,3,,4,,,6,,,8,5,1,9,,2,,,
ID 7117: 8,1,6,16,,,2,10,11,5,,,3,12,13,4,7,9,15,14
ID 7118: 1,,8,12,4,,,,11,,7,6,10,5,3,2,9,14,,13
ID 7119: 11,,,8,,,4,2,6,12,1,,9,,10,7,,5,,3
ID 7120: ,5,,14,9,11,12,6,1,,,,13,7,3,4,15,8,10,2
ID 7121: 6,1,,,11,8,5,,3,12,10,,7,9,,,,2,4,
ID 7122: 11,,,10,,,2,8,5,7,6,,,,,9,,1,3,4
ID 7123: 4,,,8,,2,,10,,5,3,,6,12,,,11,7,9,1
ID 7124: 1,,,5,7,,,6,4,2,,8,,11,10,,,,9,3
ID 7125: 10,12,7,19,3,14,5,8,4,9,13,17,11,18,15,20,2,6,16,1
ID 7126: 9,5,17,8,18,7,4,3,1,12,13,14,19,10,6,16,2,15,20,11
ID 7127: ,7,3,,9,,,2,5,,8,,,12,4,1,6,10,11,13
ID 7128: ,9,6,3,,10,,1,11,4,2,8,,5,,,,7,,
ID 7129: 11,19,8,5,15,7,18,1,17,4,13,16,12,9,2,,6,14,10,3
ID 7130: ,15,13,17,,1,,16,7,12,5,10,8,4,14,2,9,3,6,11
ID 7131: 20,2,15,7,18,8,5,1,10,3,16,6,11,9,13,14,17,12,4,19
ID 7132: 7,,3,17,4,11,15,12,6,8,14,1,,2,,16,13,9,10,5
ID 7133: ,13,3,,10,4,,1,7,12,11,5,9,,8,,,,6,2
ID 7134: ,,5,7,13,,,8,1,6,11,2,3,9,12,4,10,,,
ID 7135: 3,20,17,15,19,10,12,14,16,4,2,5,9,7,18,13,8,6,11,1
ID 7136: 1,10,,,,4,9,7,,3,,5,6,2,8,,,,,11
ID 7137: ,,,,7,3,,2,1,,,10,4,6,9,,,5,8,
ID 7138: 3,,,4,15,14,2,13,11,9,7,8,,12,1,,,6,10,5
ID 7139: 4,10,3,2,1,9,7,8,,18,5,16,6,11,19,12,14,15,17,13
ID 7140: 11,9,6,,,12,13,7,1,2,10,8,5,,3,,,,,4
ID 7141: 11,5,10,2,8,9,3,1,,14,7,4,,12,,,6,13,,
ID 7142: ,,14,,7,12,5,2,11,10,3,15,1,,4,13,8,9,6,
ID 7143: 2,13,3,10,6,,11,1,14,,7,4,,8,15,16,5,9,,12
ID 7144: 2,,13,7,4,,15,3,,11,5,9,6,,14,10,12,,8,1
ID 7145: 4,12,5,,8,2,,10,,,,7,6,13,9,1,3,,,11
ID 7146: 16,14,1,4,2,9,5,13,6,11,,12,,8,7,3,,,15,10
ID 7147: 1,6,2,,5,,,8,3,7,,,,,4,,,10,9,
ID 7148: ,11,12,,13,9,4,,,1,5,6,2,8,,10,7,,,3
ID 7149: ,10,,5,,2,4,11,,9,,3,,,1,,6,8,12,7
ID 7150: ,,13,3,14,11,6,,12,15,,10,5,4,8,,2,1,9,7
ID 7151: ,5,,8,,12,7,2,1,6,11,13,3,4,14,9,,10,,
ID 7152: 11,7,3,9,1,6,18,,13,5,10,8,4,19,15,14,2,12,17,16
ID 7153: 12,8,2,16,11,17,3,4,7,,15,,9,14,6,,13,5,1,10
ID 7154: 15,13,5,4,14,9,6,12,10,,11,,7,3,1,8,16,2,,
ID 7155: 5,3,14,,,13,15,10,1,7,8,4,2,6,9,,,,11,12
ID 7156: 10,4,,,,2,7,,8,,9,,6,,,,3,1,5,
ID 7157: 10,5,6,3,2,,1,8,,11,12,13,4,,14,7,9,15,16,
ID 7158: 5,12,8,11,9,3,7,,,,10,14,1,13,4,,2,6,,
ID 7159: 12,14,8,10,17,1,6,5,20,16,13,2,15,19,4,18,7,9,11,3
ID 7160: 3,,,12,11,,,7,10,9,,6,1,,2,,4,5,13,8
ID 7161: 1,8,10,9,7,,5,,,,,,,2,,3,,6,,4
ID 7162: 8,,5,,1,,9,,,,7,,3,11,2,6,10,,4,
ID 7163: 2,15,8,14,12,11,,4,16,1,3,9,,5,,,7,6,13,10
ID 7164: 6,,13,9,8,2,10,14,,,3,12,,,4,5,,11,7,1
ID 7165: 4,,,2,,9,1,,10,3,,,,5,,6,8,,,7
ID 7166: 6,,,,,2,3,,5,,,9,,10,,8,7,4,1,
ID 7167: 6,4,8,11,13,9,10,,3,1,15,14,,12,7,17,16,2,5,
ID 7168: 7,11,13,1,4,16,,2,12,10,3,9,15,6,8,19,5,18,17,14
ID 7169: 1,9,13,14,11,7,3,4,16,6,20,12,17,8,2,19,5,10,18,15
ID 7170: 1,12,,7,4,,8,2,3,,9,,5,11,,,10,6,,
ID 7171: 9,2,,11,,3,,4,,8,7,,1,,,5,6,10,,
ID 7172: ,3,2,10,9,7,,5,,6,,,,4,11,,8,,1,12
ID 7173: 16,,13,,8,2,6,5,4,,10,9,1,7,14,3,15,12,11,
ID 7174: 13,2,9,4,,,11,,10,,,1,6,7,,8,14,5,3,12
ID 7175: 5,7,15,18,17,4,1,10,19,9,13,14,12,,3,11,8,6,2,16
ID 7176: 10,12,2,17,15,,8,14,5,4,18,9,11,13,3,19,1,7,16,6
ID 7177: 6,13,5,15,3,,1,10,,11,,16,4,8,14,17,7,2,12,9
ID 7178: 10,3,16,7,,11,9,13,6,5,2,1,12,17,19,14,4,15,8,18
ID 7179: 9,,1,,4,,,,,10,11,7,6,,8,,5,3,2,
ID 7180: ,10,11,,,,,8,,,6,5,3,1,7,9,,2,,4
ID 7181: 4,,10,,1,13,12,11,6,9,7,5,8,,,,3,,2,
ID 7182: 3,10,9,,11,2,4,15,1,6,7,5,,16,17,,8,12,14,13
ID 7183: ,,8,3,2,,,,,,7,4,,,6,1,5,9,10,11
ID 7184: 16,9,5,15,4,,7,10,3,2,,1,11,6,12,8,14,17,,13
ID 7185: 2,9,8,10,15,17,12,1,16,,,,6,7,5,4,13,11,14,3
ID 7186: 3,6,10,5,13,16,18,20,7,9,11,12,4,15,2,14,1,17,19,8
ID 7187: 2,9,1,15,7,18,16,11,,5,12,13,4,,10,8,3,17,14,6
ID 7188: 1,,8,11,,6,,14,,13,3,4,9,10,,,7,5,12,2
ID 7189: 4,6,16,8,5,14,1,13,11,18,7,3,12,17,20,15,10,19,9,2
ID 7190: ,,1,,3,13,8,11,4,,12,7,9,2,,10,6,,,5
ID 7191: 10,4,6,5,9,12,,11,13,,1,3,14,8,7,,2,,,
ID 7192: 3,,9,,11,12,2,,,7,4,6,1,5,,,,,8,10
ID 7193: 10,3,,12,,,,,6,,4,11,7,9,,8,1,,2,5
ID 7194: ,8,,13,3,11,6,12,1,2,,,4,,,9,10,,7,5
ID 7195: 5,2,14,12,17,9,10,4,3,,13,7,16,6,1,15,8,18,19,11
ID 7196: 8,7,,15,9,5,14,1,12,3,10,18,11,6,,2,17,13,4,16
ID 7197: 5,10,13,15,14,11,8,6,18,7,4,,3,12,2,9,16,17,,1
ID 7198: 10,8,2,9,6,14,12,5,4,,,13,11,,7,16,1,,15,3
ID 7199: 1,8,,,5,3,9,,11,2,,14,6,12,,4,7,,10,13
ID 7200: ,3,1,10,,,6,,,,4,9,5,,,8,2,,,7
ID 7201: ,,1,,,5,9,3,2,,,,8,,7,,4,10,,6
ID 7202: ,13,,,14,9,6,1,8,10,,2,5,12,11,3,,4,,7
ID 7203: 15,19,17,11,4,20,7,10,2,13,16,6,12,3,9,14,18,5,8,1
ID 7204: 17,16,,,7,5,,10,13,1,14,9,11,2,15,6,3,8,12,4
ID 7205: 9,4,16,10,3,,11,18,17,2,14,6,5,12,1,,8,13,15,7
ID 7206: 10,8,,15,9,11,13,6,7,5,,2,4,14,,12,1,3,,
ID 7207: 7,10,15,8,16,3,13,14,5,1,,17,4,2,11,,12,,6,9
ID 7208: 13,7,1,4,19,6,15,,16,14,11,5,18,17,2,8,10,12,3,9
ID 7209: 4,11,3,8,,2,1,,15,6,16,12,14,,7,9,,5,13,10
ID 7210: ,12,3,,,10,,11,4,6,7,9,,2,,1,8,5,,13
ID 7211: 12,7,13,9,,,10,6,4,2,11,,14,,1,,,3,5,8
ID 7212: 8,7,5,12,,,4,9,1,11,13,,,2,3,6,14,,,10
ID 7213: 3,,7,12,,1,9,,2,,,,8,,,5,11,4,10,6
ID 7214: 18,16,15,14,12,8,4,9,11,1,13,3,10,2,6,7,17,5,,
ID 7215: 13,6,10,14,,2,8,,11,15,16,17,7,9,5,4,3,12,1,
ID 7216: 6,3,,,,,,2,7,1,,8,10,4,,,5,,,9
ID 7217: 15,,10,16,,,11,3,12,9,14,2,1,7,5,13,,6,4,8
ID 7218: 9,13,15,2,,3,10,16,14,12,7,5,4,6,,1,,11,,8
ID 7219: ,8,3,7,,,11,,2,6,10,,,5,,,,9,4,1
ID 7220: 16,6,2,12,4,1,9,17,14,10,15,,7,3,13,8,11,18,,5
ID 7221: 1,,,8,,,2,,,4,11,6,9,5,,3,,10,7,
ID 7222: ,,8,5,,1,,4,9,,,,2,,,,6,3,10,7
ID 7223: 6,,,8,12,11,5,4,1,2,3,,,,7,,,10,,9
ID 7224: 15,12,7,16,4,6,8,5,3,,1,11,2,9,,13,,10,14,
ID 7225: 9,,14,1,2,12,13,,11,10,3,8,5,,,,,4,7,6
ID 7226: ,,,,,2,,8,7,4,,,6,,9,5,11,3,10,1
ID 7227: 8,1,6,10,9,14,2,,12,15,3,17,5,11,13,7,18,,16,4
ID 7228: 19,7,1,20,13,9,14,12,15,2,8,18,17,6,3,10,11,4,5,16
ID 7229: ,2,4,15,,11,9,,1,14,10,,5,13,3,6,7,12,16,8
ID 7230: 17,7,19,20,5,3,9,12,13,16,14,10,4,6,15,8,18,11,1,2
ID 7231: 1,,9,5,7,,14,8,15,3,4,2,,,6,,12,11,13,10
ID 7232: 12,7,13,9,4,3,,1,15,8,,5,16,14,2,,6,10,,11
ID 7233: 10,2,15,5,4,,17,,14,11,1,3,12,6,16,7,9,8,,13
ID 7234: ,2,16,3,12,10,8,11,1,,6,4,15,18,9,14,5,13,7,17
ID 7235: 7,10,3,,8,1,2,6,5,14,4,11,,12,9,,,15,16,13
ID 7236: ,,4,1,10,11,12,5,2,14,3,,9,,7,,8,,6,13
ID 7237: 8,11,16,20,6,13,14,17,7,2,9,10,1,5,19,18,12,4,3,15
ID 7238: ,,,1,8,3,,,,5,6,,11,,9,10,7,4,,2
ID 7239: 1,6,,2,,,11,3,5,,,8,9,,13,4,,10,12,7
ID 7240: 4,2,19,6,12,8,14,5,16,7,3,1,9,15,10,,18,11,13,17
ID 7241: 6,20,5,10,8,15,11,4,12,19,17,16,7,14,13,18,9,1,3,2
ID 7242: ,11,3,5,2,15,7,4,16,6,9,10,12,13,17,1,14,8,,
ID 7243: ,2,,6,1,,10,5,4,3,,,,,,,,9,7,8
ID 7244: 2,14,9,16,19,5,12,13,4,17,11,20,10,15,1,18,8,7,3,6
ID 7245: 2,,7,5,9,3,,6,8,1,10,15,11,,12,,13,,4,14
ID 7246: 5,,14,9,11,,3,7,10,2,12,8,13,4,6,1,17,16,,15
ID 7247: 10,6,,13,3,12,1,17,19,5,4,7,18,14,8,15,16,11,2,9
ID 7248: 9,,1,5,,,,4,7,6,10,11,,,2,8,,3,,
ID 7249: 6,,3,15,17,16,13,1,4,5,12,14,8,2,7,10,,11,9,
ID 7250: 13,14,6,3,7,,11,5,9,2,10,12,19,4,17,15,16,8,18,1
ID 7251: 11,1,14,7,,8,6,2,5,4,,,12,,10,3,,9,13,
ID 7252: 1,3,12,10,2,11,,6,,4,,,9,,5,8,7,,,
ID 7253: 6,12,13,,2,,9,10,11,8,,4,1,15,3,,14,7,5,
ID 7254: 14,3,,2,9,13,6,,12,,10,8,,,1,4,7,,5,11
ID 7255: ,,1,,2,10,,,7,,,,3,6,5,4,8,,9,
ID 7256: 4,7,2,,8,,10,,,1,12,,,,,6,5,9,11,3
ID 7257: 4,1,,15,6,7,8,10,2,13,,,9,12,11,,,5,3,14
ID 7258: 10,13,4,12,,14,8,9,11,1,,7,5,2,6,,,,3,
ID 7259: ,,,11,2,5,6,,,,8,3,7,,10,9,1,4,,
ID 7260: 1,3,6,,,11,,,10,9,5,,8,2,7,12,,4,13,
ID 7261: 5,6,15,11,9,7,2,8,,16,10,14,1,17,4,13,12,18,3,
ID 7262: ,2,9,3,11,5,14,8,7,16,4,6,10,1,12,17,15,,13,
ID 7263: 4,14,8,,,12,9,1,,5,,3,,6,,13,2,10,7,11
ID 7264: ,,,,,8,4,10,7,,2,,9,1,6,,5,3,,
ID 7265: 2,11,10,9,13,,6,14,18,5,8,17,19,3,4,12,1,7,15,16
ID 7266: 3,7,8,10,,,,,9,,,1,2,,5,4,,6,,
ID 7267: 3,,11,,4,10,6,12,7,,,13,9,,,5,1,2,8,14
ID 7268: 9,7,,,,,8,3,12,11,,2,6,1,,5,4,10,13,
