[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 33434: ,6,4,1,16,11,14,9,,,3,10,7,,13,2,8,12,5,15
ID 33435: 3,16,17,11,8,15,20,18,4,12,19,1,13,10,2,5,6,9,14,7
ID 33436: 6,,,2,,7,5,14,1,8,,4,12,,10,3,13,,11,9
ID 33437: 9,1,13,8,15,,,2,10,6,14,5,,16,4,3,7,,12,11
ID 33438: ,7,,6,11,,14,3,10,1,8,2,13,4,,5,9,,12,15
ID 33439: 11,4,,7,13,,10,14,9,2,8,1,,3,,6,5,,12,
ID 33440: 7,11,6,3,8,5,16,14,,13,2,10,4,9,18,15,17,12,,1
ID 33441: ,,3,,6,,5,4,2,,,9,,1,8,,,7,,10
ID 33442: 18,,12,3,5,10,16,15,14,11,8,9,2,1,,4,6,17,7,13
ID 33443: ,9,,,13,5,,6,8,3,2,4,7,10,,,11,1,,12
ID 33444: 3,,6,7,13,15,17,2,5,8,1,4,,11,9,14,10,,12,16
ID 33445: 11,17,14,8,19,1,4,16,5,10,6,9,15,13,20,12,3,18,2,7
ID 33446: ,2,,,,7,4,3,6,9,8,,,5,11,,1,,10,
ID 33447: 8,5,,12,,,7,11,9,,10,,2,3,6,,,4,,1
ID 33448: 4,8,,11,9,,,1,5,13,10,,,2,7,3,,12,6,14
ID 33449: 17,16,4,7,9,10,,14,6,1,11,18,8,5,2,3,19,12,15,13
ID 33450: 9,10,4,15,12,11,7,2,6,17,5,8,20,1,3,18,14,16,13,19
ID 33451: 12,,9,2,,5,10,,4,11,6,1,,,,7,8,,3,
ID 33452: 13,8,1,14,20,15,19,3,9,17,16,6,18,5,12,11,7,4,2,10
ID 33453: 1,11,10,16,5,8,17,2,9,6,15,19,4,14,18,12,13,3,7,
ID 33454: 1,4,11,6,7,3,9,13,10,16,18,2,8,17,5,,14,,15,12
ID 33455: 15,4,5,13,2,20,18,12,14,19,11,17,10,6,9,8,7,16,1,3
ID 33456: 3,2,13,10,4,,11,5,,1,16,12,,6,8,9,,15,7,14
ID 33457: 5,8,14,,12,10,9,2,6,13,16,1,3,15,11,,,7,,4
ID 33458: 6,,13,11,7,,,12,,4,1,8,,3,5,10,,,9,2
ID 33459: ,8,,2,10,6,11,1,7,,5,9,,,3,12,,4,,
ID 33460: 8,9,6,,,5,7,,,3,,,,4,,10,2,,,1
ID 33461: ,,,9,1,6,7,,4,,2,,,,11,3,,5,10,8
ID 33462: ,10,8,1,11,4,6,,,,7,,3,,,5,,2,9,
ID 33463: 2,8,6,18,,10,4,7,3,12,,11,9,13,5,15,1,14,16,17
ID 33464: 4,10,6,13,14,3,7,8,15,2,20,12,5,16,11,17,9,18,19,1
ID 33465: 11,7,15,16,17,5,13,14,6,,3,,4,9,1,10,12,8,2,
ID 33466: 10,,,12,7,13,,9,4,2,14,,8,5,3,1,,11,,6
ID 33467: ,3,2,,,,10,4,11,,7,1,9,,8,,5,,,6
ID 33468: 2,12,,,4,,11,7,,1,,,10,,3,6,,8,9,5
ID 33469: 6,14,,,,11,8,13,3,2,9,5,,1,,4,10,,7,12
ID 33470: ,10,,6,,,4,,12,13,8,,5,,3,1,2,11,9,7
ID 33471: 6,,9,7,,4,2,,,1,3,10,,,,,,8,5,
ID 33472: 9,13,,15,,10,3,8,2,1,5,,14,12,7,6,4,17,11,16
ID 33473: 12,9,,,7,8,1,6,13,16,15,4,5,14,,3,10,,2,11
ID 33474: 1,3,9,6,10,13,7,12,4,,,,,,,11,8,14,2,5
ID 33475: 2,8,5,10,9,,,,7,,6,,,,1,,,,4,3
ID 33476: 7,,,2,8,,,3,5,9,,6,,,,4,1,,10,
ID 33477: ,2,4,1,17,15,10,3,13,16,18,12,5,14,9,6,11,19,7,8
ID 33478: 8,7,,,6,,,3,4,,1,,11,9,,10,5,2,,
ID 33479: ,4,,,,,1,,5,8,10,12,7,11,2,,,9,3,6
ID 33480: 17,,10,,12,8,6,7,2,13,16,4,14,1,3,,15,9,11,5
ID 33481: 12,2,3,11,,6,8,10,,,,4,,7,,9,,,5,1
ID 33482: ,7,8,2,,,9,12,,5,,3,,,,11,10,6,1,4
ID 33483: ,12,,14,6,3,1,,10,4,,13,9,5,7,8,,2,,11
ID 33484: ,4,,,3,6,9,8,,,,5,,2,7,10,,1,,
ID 33485: 4,11,,15,5,14,12,,3,2,8,9,17,6,7,16,1,,10,13
ID 33486: 6,5,,,10,7,1,,9,4,11,,2,3,,,8,,,12
ID 33487: 1,5,12,15,4,10,19,13,14,3,8,18,2,11,6,17,,7,9,16
ID 33488: 4,,,,9,,1,6,,3,,,,7,10,2,8,,5,
ID 33489: 8,13,,11,,10,7,9,,2,14,6,,3,,,1,12,4,5
ID 33490: 17,6,10,19,3,12,5,20,18,8,15,9,1,2,11,4,7,16,14,13
ID 33491: 13,4,15,17,5,20,12,14,10,16,8,2,7,6,11,9,19,3,1,18
ID 33492: 9,,3,11,,,,2,10,8,7,5,,,,1,,,6,4
ID 33493: ,,4,7,6,9,,,2,,8,11,5,10,,12,1,,,3
ID 33494: 5,,,12,9,10,,,14,4,1,,11,,6,13,7,3,2,8
ID 33495: 9,13,14,3,8,,5,2,,4,15,11,10,6,,,1,12,,7
ID 33496: 11,7,3,1,,4,10,2,5,14,12,,16,9,13,,8,,15,6
ID 33497: 6,13,,8,7,2,,,9,11,5,14,10,4,1,15,16,12,,3
ID 33498: 19,6,8,5,11,2,17,,15,12,14,1,7,13,9,3,16,4,18,10
ID 33499: 8,7,4,,,2,12,,,5,3,6,13,,,10,9,,1,11
ID 33500: 6,11,12,,,,5,9,,3,10,4,,1,2,8,7,,,
ID 33501: 7,2,11,,,,3,10,5,,4,,,,,9,6,8,1,
ID 33502: ,9,,,,1,8,,,,,,3,7,2,10,5,4,6,
ID 33503: 7,14,13,,,,12,,10,2,,5,3,,4,8,1,6,9,11
ID 33504: 8,12,,9,,5,6,,1,3,7,13,15,,4,,14,11,2,10
ID 33505: 14,11,2,9,15,1,,12,,4,8,13,3,17,10,18,7,16,6,5
ID 33506: 2,4,,14,5,,8,3,11,6,,9,7,10,13,1,15,,12,16
ID 33507: 19,2,13,,8,12,1,16,5,9,3,17,4,11,10,6,18,7,15,14
ID 33508: 11,8,,7,10,2,,,,3,,5,6,4,,,,9,1,
ID 33509: ,12,5,11,7,8,,9,10,,,6,,,4,2,,3,,1
ID 33510: 8,1,9,,,4,,16,6,3,15,11,10,13,2,12,17,5,7,14
ID 33511: 14,6,3,8,,,9,5,,11,7,,2,4,15,12,10,13,1,16
ID 33512: 7,8,2,9,1,10,15,18,13,3,5,,,4,14,11,16,12,17,6
ID 33513: 9,,,1,,4,10,,6,2,7,,,,8,3,,5,,
ID 33514: 2,,14,5,15,12,,11,9,7,4,,3,13,8,,,6,10,1
ID 33515: 2,10,,,13,7,11,9,4,8,1,15,16,3,17,5,14,6,12,18
ID 33516: 15,9,4,14,10,11,1,,6,2,3,7,13,8,,,16,,5,12
ID 33517: 12,,5,,15,6,,11,1,14,9,7,10,3,13,,8,2,,4
ID 33518: ,7,5,,6,1,,,9,11,10,13,,,12,8,4,14,2,3
ID 33519: 4,9,,,8,3,,,2,6,,7,,1,,,,5,,10
ID 33520: 1,3,,,8,12,6,7,,10,5,11,,,,,4,9,,2
ID 33521: 8,7,12,9,,3,13,16,,14,15,17,10,2,5,,1,6,11,4
ID 33522: 13,4,10,12,3,,11,7,2,1,,,,8,,9,5,,6,
ID 33523: ,8,,2,5,,,1,,9,7,11,,,,6,10,,4,3
ID 33524: 5,7,,3,6,8,,,,1,10,,,,9,,2,,,4
ID 33525: ,15,16,10,4,8,5,11,13,1,12,17,14,6,18,,3,9,7,2
ID 33526: 8,,12,7,10,,2,,,,5,4,11,,14,13,3,9,6,1
ID 33527: 11,,7,14,15,8,9,10,2,12,5,,4,,3,6,1,16,13,
ID 33528: 9,,3,7,,,10,,,11,1,2,,4,8,6,,,5,
ID 33529: ,11,6,16,10,5,13,4,8,9,12,15,14,7,2,17,18,,3,1
ID 33530: 5,12,16,1,17,,13,4,6,15,14,7,,2,11,8,3,10,,9
ID 33531: ,6,5,,11,,,,4,,,,3,10,2,9,1,7,,8
ID 33532: ,,14,16,15,,4,3,5,13,2,8,7,9,11,10,,1,6,12
ID 33533: 15,6,,3,,17,5,7,11,10,2,1,9,13,12,8,14,,16,4
ID 33534: ,12,9,1,8,10,6,,11,,13,,,7,5,4,3,15,14,2
ID 33535: ,8,1,16,14,11,5,15,3,4,9,,2,17,13,7,6,10,12,
ID 33536: 3,1,2,,13,,6,9,,10,,11,7,4,5,8,,12,14,
ID 33537: 14,9,5,1,3,2,10,,12,,,13,15,6,4,,,11,8,7
ID 33538: 2,13,7,14,8,12,,16,,4,,15,1,5,,3,6,9,10,11
ID 33539: 15,14,,9,5,8,,,13,,,11,4,1,6,7,3,12,10,2
ID 33540: ,7,,,,12,,5,,6,8,4,3,10,1,9,,2,13,11
ID 33541: 1,12,16,8,,2,18,4,13,17,,11,9,5,10,14,6,15,3,7
ID 33542: 17,10,5,15,8,18,,14,3,16,1,11,7,6,2,,12,9,13,4
ID 33543: 16,,4,6,3,5,8,2,13,11,9,1,17,12,14,19,15,18,10,7
ID 33544: 11,1,6,10,17,8,3,18,7,16,12,13,,14,5,15,9,,2,4
ID 33545: 8,13,12,7,10,16,15,4,11,2,1,5,,9,,,6,14,3,
ID 33546: ,8,6,18,5,13,15,17,19,12,11,1,2,3,16,9,7,14,4,10
ID 33547: 3,17,6,14,5,8,13,,4,16,9,10,15,19,7,11,1,12,2,18
ID 33548: 8,18,9,7,11,12,3,10,15,6,1,13,17,16,20,14,4,19,2,5
ID 33549: 12,4,6,,9,8,1,13,10,2,11,5,16,,,7,,14,15,3
ID 33550: 7,17,15,13,,8,14,9,6,12,3,11,10,5,4,18,,16,2,1
ID 33551: 14,,7,1,9,12,16,8,6,17,13,3,4,11,5,2,,15,18,10
ID 33552: 12,,3,6,11,5,9,13,1,7,2,,14,8,,4,15,,10,
ID 33553: 12,17,,7,,16,9,18,2,11,4,1,5,6,3,8,10,14,15,13
ID 33554: 4,13,,15,,16,9,,3,11,7,12,5,2,8,,14,6,10,1
ID 33555: ,9,2,5,4,6,,3,,11,10,13,12,7,1,8,,,,
ID 33556: 9,18,4,8,10,13,15,16,6,7,17,,3,1,11,5,19,14,12,2
ID 33557: ,,2,14,10,16,,6,4,7,9,12,,11,13,3,5,1,15,8
ID 33558: 4,11,6,10,13,15,1,18,8,2,9,7,5,17,19,,12,14,16,3
ID 33559: 11,10,18,12,16,14,9,2,15,1,6,7,3,8,20,19,5,4,17,13
ID 33560: 7,17,2,8,10,13,6,9,15,3,16,20,19,1,5,18,14,11,4,12
ID 33561: 17,7,5,4,1,,11,14,16,2,3,6,15,13,,8,10,18,12,9
ID 33562: 10,,6,9,15,,1,14,5,7,2,12,,11,4,3,8,,13,
ID 33563: ,4,1,2,,7,3,,5,,11,6,,9,,,,10,8,
ID 33564: 3,1,6,9,,,,,13,4,8,11,12,,5,10,7,2,,
ID 33565: 16,,10,9,14,,,11,5,15,8,1,2,3,,6,13,4,12,7
ID 33566: 2,11,4,9,1,13,3,,,,12,,,6,,8,5,10,7,
ID 33567: 4,16,1,,,3,7,9,13,10,14,11,8,12,15,,,2,5,6
ID 33568: 7,5,,,,4,8,1,,,,,3,,6,2,,,10,9
ID 33569: 1,2,12,5,16,11,14,,,10,7,4,,8,3,,13,9,15,6
ID 33570: 2,8,,9,13,7,11,,10,17,16,,6,12,1,4,5,14,3,15
ID 33571: 10,7,2,,9,,,5,,,6,4,3,,11,,,8,,1
ID 33572: 4,1,6,14,5,15,10,16,19,8,20,3,2,12,17,18,7,9,13,11
ID 33573: ,4,,6,10,,1,2,11,9,3,12,,5,8,,,,7,
ID 33574: 10,,8,7,,9,,3,6,5,,,,,,11,,2,1,4
ID 33575: 5,11,,10,2,,8,13,1,,6,7,12,14,,9,4,3,,
ID 33576: ,,5,3,11,,9,,8,,6,10,2,,4,,7,,,1
ID 33577: ,18,14,3,15,7,11,2,6,19,4,12,17,9,8,13,16,10,5,1
ID 33578: 11,9,10,2,,7,1,6,,4,5,,13,3,,,8,,12,
ID 33579: 16,20,4,13,10,9,5,17,2,6,15,7,3,19,11,12,18,14,1,8
ID 33580: ,11,7,,8,2,3,10,12,14,,15,6,,13,9,1,,5,4
ID 33581: 5,10,9,13,2,12,,15,,14,8,4,11,6,,3,,1,,7
ID 33582: 10,,6,2,9,7,4,12,,11,,,,3,,,1,5,,8
ID 33583: 18,2,8,6,11,9,14,17,1,7,20,12,19,10,3,4,13,5,16,15
ID 33584: ,,,,,,,3,6,,9,2,,,8,7,5,10,4,1
ID 33585: ,4,8,9,1,7,14,3,10,5,11,6,,12,2,,16,,13,15
ID 33586: ,,11,,5,1,9,12,3,8,2,13,10,17,15,16,4,7,14,6
ID 33587: ,11,7,16,15,1,8,17,5,10,3,4,2,14,12,6,13,19,18,9
ID 33588: 8,2,16,11,4,3,1,,9,10,12,15,7,13,14,6,17,,5,
ID 33589: 3,,,11,,,4,6,8,,9,10,,,7,,5,1,2,
ID 33590: 11,,1,3,2,,,10,9,8,,,,,4,7,6,,5,12
ID 33591: ,1,8,,16,13,6,3,,15,2,12,10,4,7,,5,11,9,14
ID 33592: 7,,2,,9,,5,10,1,,,,11,,,4,,8,6,3
ID 33593: 2,,6,5,,13,14,16,9,10,11,15,,4,12,1,3,7,,8
ID 33594: ,6,,8,,2,4,10,1,,12,9,,3,11,,,5,7,
ID 33595: ,6,,,9,,10,3,,8,,1,,5,4,2,,7,,
ID 33596: 9,,6,,,3,,5,10,2,11,4,,1,,8,,12,7,
ID 33597: 15,17,,,1,11,9,10,16,5,8,2,6,12,7,3,4,13,,14
ID 33598: ,5,,11,,,8,,7,,9,2,,,1,4,3,10,,6
ID 33599: ,4,,,9,,,,6,2,7,1,10,8,5,3,,,,
ID 33600: ,3,1,,11,13,,8,14,,5,10,4,9,6,,,2,7,12
ID 33601: 13,6,,15,5,9,12,4,7,3,16,1,17,14,2,8,,11,,10
ID 33602: ,,3,6,8,,,1,,2,5,4,,10,11,12,9,,,7
ID 33603: 7,12,6,2,,10,13,9,3,14,8,15,,,4,,,5,11,1
ID 33604: ,1,2,5,,13,9,,,12,15,,3,10,7,6,11,4,8,14
ID 33605: 11,9,12,15,3,17,20,14,5,4,1,19,18,2,6,7,10,13,8,16
ID 33606: 4,7,2,8,11,10,,,,,3,,,5,,13,9,6,12,1
ID 33607: 9,,13,17,8,11,2,,,4,10,16,3,6,15,5,7,14,12,1
ID 33608: 3,10,2,4,8,16,12,11,18,13,9,,17,1,14,15,6,5,7,19
ID 33609: 7,,5,,6,4,,14,3,2,16,10,9,17,12,15,13,11,1,8
ID 33610: 13,11,,,12,2,1,6,3,5,14,,10,,8,7,4,,9,
ID 33611: 8,3,,11,4,,,1,2,5,,,6,,,13,7,10,9,12
ID 33612: 18,7,13,12,1,,14,17,4,5,6,10,8,16,,3,9,15,2,11
ID 33613: 3,10,11,,1,8,,4,,,,,5,6,7,,,,2,9
ID 33614: 19,15,2,1,13,18,14,3,12,11,17,4,20,7,6,9,16,5,10,8
ID 33615: 13,8,4,,6,17,9,,12,7,1,2,5,11,14,10,16,15,,3
ID 33616: 11,8,,,,4,,6,5,9,10,3,1,12,2,,15,13,14,7
ID 33617: ,,9,5,,12,8,,7,6,3,2,,,,11,1,4,10,
ID 33618: 4,1,7,18,12,16,17,5,14,13,2,11,8,9,15,10,,6,19,3
ID 33619: 11,8,,1,,5,,4,,,10,7,,,,,9,6,3,2
ID 33620: ,,,,,1,14,9,3,13,12,7,5,8,6,,4,11,2,10
ID 33621: 13,6,2,3,11,14,8,,7,19,16,10,1,18,17,12,5,15,4,9
ID 33622: 9,12,1,8,19,14,3,4,16,7,5,18,6,10,13,,17,2,11,15
ID 33623: 3,,5,,,10,2,,,8,,,,,1,6,7,4,,9
ID 33624: 7,3,12,4,,,14,8,,1,10,,,11,6,13,,9,2,5
ID 33625: 13,6,11,16,2,,12,17,5,1,4,14,9,18,8,3,10,15,,7
ID 33626: ,,3,8,,,4,,,2,,,7,,5,6,,1,9,10
ID 33627: 15,16,5,,7,6,10,,3,1,4,13,12,14,8,2,,17,9,11
ID 33628: 3,,4,2,,10,,,,7,,,,,6,8,5,1,,9
ID 33629: 14,5,,15,2,17,6,1,4,7,9,12,11,3,16,18,19,13,10,8
ID 33630: 1,4,15,16,14,2,,6,5,,7,9,,13,10,3,11,12,8,
ID 33631: ,9,12,,13,,10,,,,,6,8,1,11,2,3,5,4,7
ID 33632: ,12,,13,1,8,,,9,6,14,2,7,5,10,4,11,3,,
ID 33633: 10,3,1,7,,5,8,2,11,9,,12,,13,6,,,,4,
ID 33634: ,,1,,,,6,7,5,8,,2,,,10,9,,4,,3
ID 33635: 3,5,,7,,,,,8,10,,1,,11,2,9,,,4,6
ID 33636: 9,7,3,15,,14,1,6,16,11,17,,,13,8,10,2,12,4,5
ID 33637: ,,5,10,9,8,2,7,,3,,11,1,,12,6,,,4,
ID 33638: 7,,9,,8,13,14,,1,11,12,4,3,5,10,2,6,,15,
ID 33639: 3,14,17,13,16,1,,11,15,,7,12,2,9,6,,4,8,5,10
ID 33640: 13,7,14,2,6,11,1,15,,12,8,16,4,18,5,9,3,17,,10
ID 33641: 8,17,,18,12,4,6,15,3,19,2,5,11,16,7,10,9,1,13,14
ID 33642: 6,,1,,3,2,4,10,13,,,14,,5,11,12,8,,7,9
ID 33643: 7,,16,,10,12,6,13,5,9,11,17,,15,3,8,2,4,1,14
ID 33644: 19,1,18,,13,16,14,11,3,10,6,9,17,4,2,7,5,12,8,15
ID 33645: 18,14,20,7,6,17,8,15,4,16,10,13,12,19,11,5,3,1,2,9
ID 33646: 5,,6,,,11,,1,2,,7,,4,10,9,,8,,3,
ID 33647: 4,2,13,,12,18,6,10,5,9,8,17,1,3,7,14,15,16,,11
ID 33648: 8,,6,12,,15,,13,16,14,4,2,7,9,10,5,17,1,3,11
ID 33649: 10,19,11,15,16,17,5,12,9,7,8,3,4,13,1,,6,2,14,18
ID 33650: 2,3,4,14,,5,,1,7,,8,6,10,11,12,,13,,,9
ID 33651: 8,2,7,,4,,10,12,11,,1,14,13,5,,,,6,9,3
ID 33652: 5,18,9,2,6,3,1,,14,4,8,19,11,15,16,12,13,10,7,17
ID 33653: 1,3,,2,,11,7,6,,12,,10,,9,8,,,,4,5
ID 33654: 11,,2,,9,1,3,6,12,13,15,10,14,16,7,5,4,,8,
ID 33655: 14,,,16,6,8,15,12,7,9,3,,10,1,,13,4,11,5,2
ID 33656: 2,,,,,,7,,,8,11,,5,6,10,9,4,,3,1
ID 33657: 7,16,18,1,10,9,3,15,13,14,6,4,17,11,19,2,12,5,,8
ID 33658: 19,13,6,8,,12,4,15,1,16,17,9,11,14,18,7,10,3,2,5
ID 33659: 10,,,,,,5,2,9,6,,,3,,,,4,7,1,8
ID 33660: 13,,15,1,16,9,8,12,6,7,18,10,14,17,3,4,2,11,5,
ID 33661: ,18,16,5,3,10,7,11,14,1,9,15,6,12,,8,17,4,2,13
ID 33662: 9,1,15,10,12,16,7,14,4,11,17,8,5,13,18,2,,3,19,6
ID 33663: 11,18,1,2,7,10,3,17,4,14,6,9,12,5,13,16,8,20,15,19
ID 33664: 9,1,,4,15,,11,6,3,7,,5,12,8,13,,14,16,2,10
ID 33665: ,,,3,,6,4,,,,9,,1,2,7,10,5,,8,
ID 33666: 15,,,2,4,3,,1,6,7,11,5,13,,9,12,8,16,14,10
ID 33667: ,,12,11,,5,9,4,,13,,7,1,10,6,,2,3,,8
ID 33668: 6,2,4,10,15,1,9,13,14,,,11,5,7,16,8,3,,,12
ID 33669: 13,8,,2,1,3,4,10,,11,7,15,16,,12,5,14,9,,6
ID 33670: 17,8,14,4,15,11,13,18,1,7,2,3,9,5,16,19,12,10,20,6
ID 33671: 8,1,12,10,16,9,17,14,6,,,11,15,13,3,4,,5,7,2
ID 33672: ,5,8,,6,,,10,,11,,,12,2,7,1,3,9,4,
ID 33673: ,2,3,,12,5,1,13,,10,,8,,,7,4,11,14,9,6
ID 33674: 16,10,4,8,12,,,13,3,7,5,1,15,17,2,14,9,11,6,
ID 33675: 6,1,10,,,7,,,8,4,,,,,,3,5,9,2,
ID 33676: ,,,6,3,10,,5,8,7,,4,2,9,1,,,,,
ID 33677: ,12,17,3,13,10,9,15,14,1,,4,11,,6,5,16,2,7,8
ID 33678: ,,7,9,,6,4,12,11,,13,3,1,2,10,,,5,8,
ID 33679: ,7,12,18,10,8,17,5,13,15,14,16,1,4,3,6,19,9,11,2
ID 33680: 16,11,13,18,17,19,15,9,12,6,20,10,4,8,5,1,3,7,2,14
ID 33681: ,,7,1,,,4,6,3,2,,,,10,,5,9,8,,11
ID 33682: 3,,4,7,1,8,,6,9,,,,10,,,11,,2,,5
ID 33683: 14,15,16,7,13,4,,10,,3,5,6,8,,9,1,12,,2,11
ID 33684: 4,6,10,,,,7,3,13,14,,1,5,2,,,8,9,12,11
ID 33685: 10,4,9,5,,,2,8,,,,3,7,,6,,,,,1
ID 33686: ,9,8,11,,6,4,10,2,5,,12,,3,7,14,,1,13,
ID 33687: 10,13,11,5,,,,,3,,9,2,4,8,7,14,6,1,,12
ID 33688: 1,5,14,,,6,8,7,2,9,12,4,,11,3,,,10,13,
ID 33689: 13,15,4,11,,9,16,10,2,,7,17,8,12,1,,14,6,3,5
ID 33690: 4,1,13,7,17,3,5,14,,12,9,2,16,8,15,,10,11,6,
ID 33691: ,1,4,3,,,8,12,,5,,10,,6,9,7,2,13,11,
ID 33692: ,,8,6,13,12,11,7,,9,10,,1,,4,2,,,5,3
ID 33693: 19,20,15,10,1,14,4,2,9,3,7,18,12,13,16,5,11,17,8,6
ID 33694: 6,11,9,7,,8,16,3,13,2,,12,4,,14,15,17,5,1,10
ID 33695: 8,10,,5,,,,,7,,9,2,1,,,,,6,3,4
ID 33696: 15,5,3,11,,,7,4,10,2,13,8,12,1,,14,,9,6,16
ID 33697: ,,3,11,,9,7,,,,,,8,4,1,5,2,,10,6
ID 33698: 9,,2,,5,12,13,6,,,10,3,1,4,14,8,7,,11,
ID 33699: 11,3,4,,14,8,12,1,5,,,2,13,6,7,9,15,10,,
ID 33700: ,5,,,,12,9,10,6,,2,,11,4,8,,,7,3,1
ID 33701: ,,,5,,1,2,8,3,,,4,6,,,7,,10,9,
ID 33702: 9,2,,,6,11,3,12,,5,1,,8,10,,,7,,,4
ID 33703: 9,,8,4,,5,13,2,11,,,10,7,14,3,6,12,1,,
ID 33704: ,16,10,3,17,15,13,,6,12,14,2,9,11,8,18,7,5,4,1
ID 33705: 16,15,19,17,3,18,4,8,9,7,12,13,5,14,2,20,11,6,1,10
ID 33706: 1,16,,2,7,12,15,17,10,9,4,3,8,5,14,11,,6,18,13
ID 33707: ,6,,7,9,,10,,2,3,5,,,4,,,8,,1,
ID 33708: 14,7,18,19,17,11,13,15,9,16,20,2,1,3,6,12,8,5,10,4
ID 33709: 13,5,3,,11,9,14,1,,4,12,,7,15,2,10,6,,,8
ID 33710: 2,,3,8,1,6,,7,5,10,,12,11,9,4,,13,14,,
ID 33711: 19,18,1,13,16,8,2,15,10,11,14,17,20,7,12,9,6,4,3,5
ID 33712: 12,15,,1,5,,16,,10,7,6,9,2,14,,3,11,8,13,4
ID 33713: 9,,,5,11,,3,,8,4,6,,7,,,1,2,,,10
ID 33714: ,2,,,1,10,,7,,12,3,9,11,5,8,,,,4,6
ID 33715: 11,7,17,6,4,14,10,5,1,13,18,2,,8,16,19,9,3,15,12
ID 33716: 6,13,12,,,7,10,14,,,8,4,15,9,,11,1,3,5,2
ID 33717: 6,,8,1,,11,2,,,4,,,,13,7,5,10,12,3,9
ID 33718: 5,3,10,1,,11,2,12,,,4,,6,,,7,13,8,,9
ID 33719: 13,,14,8,7,1,5,10,,,,,,9,2,6,11,4,12,3
ID 33720: 2,1,18,5,4,10,13,8,15,6,17,16,7,,9,3,12,,11,14
ID 33721: 5,17,,9,18,4,3,10,1,13,7,2,8,15,6,12,14,11,,16
ID 33722: ,2,13,7,9,18,14,16,12,5,4,11,3,8,1,15,6,10,,17
ID 33723: 6,2,3,12,,11,8,10,,,1,14,4,,5,13,,15,9,7
ID 33724: 5,4,18,17,1,6,7,,13,,3,11,9,10,14,2,16,15,8,12
ID 33725: ,,5,,4,8,3,2,12,,,6,,7,10,11,9,,,1
ID 33726: 6,16,2,8,10,18,1,9,14,5,13,,,4,7,3,17,15,12,11
ID 33727: 3,4,10,,1,17,16,14,11,13,5,2,6,7,18,12,15,,9,8
ID 33728: ,7,,10,6,,,4,2,,3,13,9,5,12,1,,8,,11
ID 33729: 6,2,3,12,,,4,1,16,,,7,10,14,5,9,13,11,15,8
ID 33730: 5,,,14,4,,6,2,15,1,11,,,7,13,10,9,8,3,12
ID 33731: 10,2,4,6,,5,,11,3,1,,,7,8,,,,9,,
ID 33732: 3,7,2,13,11,5,12,,6,,9,,10,15,14,8,1,,4,
ID 33733: 9,8,2,7,13,,,,1,,,10,15,6,3,14,5,11,4,12
ID 33734: 10,7,3,4,14,11,16,,5,13,,12,6,17,15,8,9,1,,2
ID 33735: 16,4,11,12,20,10,6,1,8,13,19,18,9,3,2,15,5,14,7,17
ID 33736: ,,,,5,,10,3,9,4,1,11,6,,2,,7,,8,
ID 33737: 9,,4,,14,6,18,15,12,10,2,8,13,11,17,5,3,7,16,1
ID 33738: ,,11,4,13,8,9,10,,12,2,3,1,14,,,6,5,7,15
ID 33739: 13,3,5,20,7,10,15,12,16,1,17,19,18,6,14,8,9,2,11,4
ID 33740: 4,5,,10,,8,13,3,11,16,1,,15,14,12,7,9,,2,6
ID 33741: 14,8,,10,4,9,11,18,3,12,16,,6,1,15,5,7,17,13,2
ID 33742: 12,,,1,,3,10,8,,7,,2,,4,,13,5,11,9,6
ID 33743: 5,7,8,14,18,19,16,9,13,17,20,11,4,3,1,6,12,2,15,10
ID 33744: 17,15,3,16,4,,2,7,14,10,13,11,5,12,8,,1,9,,6
ID 33745: 8,3,,4,,7,10,15,13,2,14,1,9,,12,11,,,5,6
ID 33746: 10,4,,,,8,,6,,9,,11,,1,7,5,3,,2,
ID 33747: 16,,13,2,,1,15,7,3,8,4,12,,,10,9,5,14,6,11
ID 33748: 3,12,13,9,4,5,,8,15,17,14,,1,2,7,11,10,6,,16
ID 33749: ,3,,,,6,11,,10,7,8,,,5,1,9,2,4,,
ID 33750: 15,6,13,19,7,10,16,5,12,17,1,20,18,9,8,14,4,3,11,2
ID 33751: 10,7,,4,,9,,3,11,5,6,8,16,2,,1,14,13,12,15
ID 33752: 3,11,,,,2,7,,9,,4,10,8,5,,6,12,,1,
ID 33753: 6,14,12,11,,,1,,,10,3,5,4,13,,8,7,2,9,
ID 33754: ,8,13,9,16,10,14,12,15,4,,2,1,5,6,11,7,,3,17
ID 33755: ,10,,,4,9,,1,,,,12,11,,3,2,5,8,6,7
ID 33756: 4,15,5,,,2,7,6,1,13,,14,12,9,3,,11,10,16,8
ID 33757: ,1,5,8,9,3,,6,,,,4,7,11,,,2,,,10
ID 33758: 11,7,1,15,2,5,3,,12,9,,8,13,6,,14,10,,,4
ID 33759: 3,6,,,4,10,,,,,5,8,,,9,1,,,2,7
ID 33760: 8,,2,15,1,18,14,5,11,6,12,16,9,7,4,13,,17,3,10
ID 33761: 14,,2,3,,,,6,9,10,12,,13,11,4,7,1,8,,5
